time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Boys,High prior,Total,Total,2435,51789,3381301.16,65.3,51559,99.6,44749,86.4,49102,94.8,31146,60.1,20552,39.7,25508,49.3,310515.52,6,51789,-4455.865,-0.09,-0.1,-0.07,-14504.13,-0.28,-0.29,-0.27,8397.275,0.16,0.15,0.17,-1333.108,-0.03,-0.04,-0.01,-12620.567,-0.24,-0.26,-0.23,51652,99.7,51634,99.7,51307,99.1,51587,99.6,51341,99.1,46683,90.1,33792,65.2,46400,89.6,47627,92,44681,87,38954,83.4,23826,70.5,49350,95.3,50565,97.6,49030,95.5,42318,90.6,28411,84.1,334530,6.46,355620.63,6.87,343521.2,6.63,295695,5.71,190216.89,3.67,670034,12.9,711241.26,13.7,1031064.15,19.9,968961.75,18.7,864539.25,16.7,104422.5,2,153324,3,153047,3,172,0.3,126,0.2,179,0.3,2168,4.2,17998,34.8,20066,38.7,31276,60.4,31217,60.3,7232,14,2620,5.1,13198,25.5,4756,9.2,17392,33.6
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Boys,Low prior,Total,Total,2365,51628,1385702.5,26.8,49321,95.5,3226,6.2,11390,22.1,7324,14.2,325,0.6,981,1.9,112698.69,2.18,51628,-5016.695,-0.1,-0.11,-0.08,-11164.81,-0.22,-0.23,-0.2,5728.585,0.11,0.1,0.12,-1362.105,-0.03,-0.04,-0.01,-11764.697,-0.23,-0.24,-0.21,50144,97.1,49433,95.7,47585,92.2,49573,96,47951,92.9,38803,75.2,8842,17.1,9204,17.8,5439,10.5,3759,7.8,3829,9.9,2082,23.5,18985,36.8,15463,30,10286,21.5,7766,20,2966,33.5,153826,2.98,134921,2.61,133442.5,2.58,91489,1.77,29064,0.56,310462,6,269842,5.2,377036,7.3,428362.5,8.3,281544.5,5.5,146818,2.8,129709,2.5,131689,2.6,1846,3.6,1081,2.1,1452,2.8,7551,14.6,32374,62.7,45468,88.1,2490,4.8,2463,4.8,3621,7,495,1,17414,33.7,3239,6.3,24439,47.3
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Boys,Mid prior,Total,Total,2446,120429,5465786.9,45.4,119058,98.9,53127,44.1,86287,71.6,44006,36.5,11429,9.5,20924,17.4,476078.47,3.95,120429,-17058.405,-0.14,-0.15,-0.13,-36484.545,-0.3,-0.31,-0.29,14156.745,0.12,0.11,0.13,-6212.091,-0.05,-0.06,-0.04,-37972.401,-0.32,-0.32,-0.31,119544,99.3,119307,99.1,117495,97.6,119235,99,117652,97.7,104922,87.1,48244,40.1,70324,58.4,66255,55,52755,44.8,46899,44.7,17968,37.2,93581,77.7,97494,81,82159,69.8,64197,61.2,26744,55.4,569974,4.73,569400,4.73,540583.07,4.49,441616,3.67,194315.13,1.61,1143527,9.5,1138800,9.5,1593001.26,13.2,1590458.64,13.2,1216673.39,10.1,373785.25,3.1,344078,2.9,344465,2.9,1108,0.9,944,0.8,1097,0.9,8716,7.2,64558,53.6,91186,75.7,26483,22,26366,21.9,12609,10.5,2069,1.7,33928,28.2,8230,6.8,48976,40.7
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Total,Boys,Total,Total,Total,2450,238893,10853170.71,45.4,234052,98,106657,44.6,154644,64.7,88019,36.8,34524,14.5,50488,21.1,955931.57,4,223846,-26530.965,-0.12,-0.12,-0.11,-62153.485,-0.28,-0.28,-0.27,28282.605,0.13,0.12,0.13,-8907.304,-0.04,-0.05,-0.03,-62357.665,-0.28,-0.29,-0.27,235844,98.7,234645,98.2,229751,96.2,234749,98.3,230999,96.7,201142,84.2,98127,41.1,132582,55.5,126322,52.9,107350,46.5,94368,46.9,49082,50,170544,71.4,172793,72.3,149603,64.8,120259,59.8,63954,65.2,1118147,4.68,1124854.13,4.71,1080429.27,4.52,873392,3.66,458339.65,1.92,2245300,9.4,2249708.26,9.4,3198123.16,13.4,3160039.29,13.2,2505456.29,10.5,654583,2.7,666423,2.8,667302,2.8,3744,1.6,2386,1.0,3175,1.3,20339,8.5,121230,50.7,167067,69.9,63964,26.8,63745,26.7,24890,10.4,6434,2.7,69226,29,17356,7.3,96958,40.6
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Girls,High prior,Total,Total,2457,54625,3699511.81,67.7,54323,99.4,48271,88.4,52632,96.4,36090,66.1,27390,50.1,32014,58.6,340521.43,6.23,54625,8599.878,0.16,0.15,0.17,16428.09,0.3,0.29,0.31,-6312.795,-0.12,-0.13,-0.1,3901.234,0.07,0.06,0.09,14553.713,0.27,0.25,0.28,54434,99.7,54417,99.6,54036,98.9,54355,99.5,53933,98.7,49054,89.8,39559,72.4,51658,94.6,49210,90.1,47270,87.6,43057,87.8,32024,81,53198,97.4,53162,97.3,51711,95.9,45793,93.4,35937,90.8,384449,7.04,359947.38,6.59,360682.58,6.6,331121,6.06,246251.75,4.51,770278,14.1,719898.76,13.2,1103562,20.2,1105773.05,20.2,993063.05,18.2,112710,2.1,161220,3,161260,3,239,0.4,179,0.3,243,0.4,1674,3.1,16200,29.7,22994,42.1,30943,56.6,30926,56.6,5250,9.6,3252,6,27569,50.5,4963,9.1,30748,56.3
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Girls,Low prior,Total,Total,2403,43800,1286630,29.4,41928,95.7,2761,6.3,9467,21.6,8790,20.1,515,1.2,1509,3.4,101635.45,2.32,43800,4664.244,0.11,0.09,0.12,10709.73,0.24,0.23,0.26,-6065.985,-0.14,-0.15,-0.12,901.194,0.02,0.01,0.04,11524.141,0.26,0.25,0.28,42685,97.5,42255,96.5,40741,93,42101,96.1,40842,93.2,32856,75.0,11049,25.2,12335,28.2,3429,7.8,2947,7.2,3676,11.2,2924,26.5,22012,50.3,10622,24.3,8183,20,7210,21.9,4414,39.9,152875,3.49,106060,2.42,114158,2.61,82834,1.89,39722,0.91,308293,7,212120,4.8,332203.5,7.6,434013.5,9.9,298361.5,6.8,135652,3.1,112767,2.6,115684,2.6,1463,3.3,821,1.9,1173,2.7,5740,13.1,25813,58.9,38758,88.5,2087,4.8,2079,4.7,1720,3.9,751,1.7,21807,49.8,2197,5,25630,58.5
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Girls,Mid prior,Total,Total,2476,119823,5800226.64,48.4,118237,98.7,54753,45.7,88541,73.9,53551,44.7,17854,14.9,30647,25.6,499551.52,4.17,119823,18263.391,0.15,0.14,0.16,36662.995,0.31,0.3,0.32,-14002.54,-0.12,-0.13,-0.11,6017.829,0.05,0.04,0.06,37435.574,0.31,0.3,0.32,118799,99.1,118596,99,116895,97.6,118405,98.8,116717,97.4,103401,86.3,60291,50.3,86688,72.3,59221,49.4,52898,45.3,51909,50.2,29306,48.6,103953,86.8,92224,77,81389,69.7,67958,65.7,40559,67.3,640737,5.35,539491,4.5,537987.26,4.49,468314,3.91,272800,2.28,1285553,10.7,1078982,9,1624908,13.6,1810783.64,15.1,1419313.14,11.8,391470.5,3.3,342608,2.9,344636,2.9,1298,1.1,844,0.7,1219,1.0,6972,5.8,55939,46.7,92366,77.1,24371,20.3,24339,20.3,7244,6,3090,2.6,59192,49.4,7317,6.1,68819,57.4
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Total,Girls,Total,Total,Total,2481,231984,11432924.83,49.3,227643,98.1,111819,48.2,158897,68.5,104681,45.1,48630,21,68013,29.3,1000288.41,4.31,218248,31527.513,0.14,0.14,0.15,63800.815,0.29,0.29,0.3,-26381.32,-0.12,-0.13,-0.11,10820.257,0.05,0.04,0.06,63513.428,0.29,0.28,0.3,229349,98.9,228580,98.5,224240,96.7,228151,98.3,224549,96.8,195435,84.2,119051,51.3,158794,68.5,118541,51.1,109435,48.7,103822,53.1,70584,59.3,188966,81.5,164822,71,149514,66.6,127264,65.1,87866,73.8,1244301,5.36,1066287.13,4.6,1074720.84,4.63,929599,4.01,612108.75,2.64,2498277,10.8,2132578.26,9.2,3261015,14.1,3541054.57,15.3,2873528.07,12.4,667526.5,2.9,653976,2.8,658425,2.8,3382,1.5,1999,0.9,2980,1.3,15706,6.8,103236,44.5,163699,70.6,60882,26.2,60820,26.2,15143,6.5,8740,3.8,115479,49.8,15626,6.7,133122,57.4
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Total,High prior,Total,Total,2592,106414,7080812.97,66.5,105882,99.5,93020,87.4,101734,95.6,67236,63.2,47942,45.1,57522,54.1,651036.95,6.12,106414,4144.013,0.04,0.03,0.05,1923.96,0.02,0.01,0.03,2084.48,0.02,0.01,0.03,2568.126,0.02,0.01,0.03,1933.146,0.02,0.01,0.03,106086,99.7,106051,99.7,105343,99,105942,99.6,105274,98.9,95737,90.0,73351,68.9,98058,92.1,96837,91,91951,87.3,82011,85.7,55850,76.1,102548,96.4,103727,97.5,100741,95.7,88111,92,64348,87.7,718979,6.76,715568.01,6.72,704203.78,6.62,626816,5.89,436468.64,4.1,1440312,13.5,1431140.02,13.4,2134626.15,20.1,2074734.8,19.5,1857602.3,17.5,217132.5,2,314544,3,314307,3,411,0.4,305,0.3,422,0.4,3842,3.6,34198,32.1,43060,40.5,62219,58.5,62143,58.4,12482,11.7,5872,5.5,40767,38.3,9719,9.1,48140,45.2
202223,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Total,Low prior,Total,Total,2486,95428,2672332.5,28,91249,95.6,5987,6.3,20857,21.9,16114,16.9,840,0.9,2490,2.6,214334.14,2.25,95428,-352.451,0,-0.01,0.01,-455.08,0,-0.02,0.01,-337.4,0,-0.01,0.01,-460.911,0,-0.02,0.01,-240.556,0,-0.01,0.01,92829,97.3,91688,96.1,88326,92.6,91674,96.1,88793,93.0,71659,75.1,19891,20.8,21539,22.6,8868,9.3,6706,7.6,7505,10.5,5006,25.2,40997,43,26085,27.3,18469,20.8,14976,20.9,7380,37.1,306701,3.21,240981,2.53,247600.5,2.59,174323,1.83,68786,0.72,618755,6.5,481962,5.1,709239.5,7.4,862376,9,579906,6.1,282470,3,242476,2.5,247373,2.6,3309,3.5,1902,2.0,2625,2.8,13291,13.9,58187,61.0,84226,88.3,4577,4.8,4542,4.8,5341,5.6,1246,1.3,39221,41.1,5436,5.7,50069,52.5
